publication_id,title,year,publication_type,publication_url,num_authors,journal_name,researcher_id,researcher_name,university,profile_url,job_title,level,field,journal_id,journal_name_clean,abdc_rank,JIF,JIF_5_year,citation_percentage,ISSN,eISSN,publisher,abdc_FoR,year_of_inception
11,Themeda: Predicting land cover change using deep learning,2025,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/2083674-themeda-%20predicting%20land%20cover%20change%20using%20deep%20learning,,Journal of Remote Sensing,2,Attila Balogh,UM,https://findanexpert.unimelb.edu.au/profile/954317,Senior Lecturer,C,Finance,,,,,,,,,,,
12,Does Stakeholder Outrage Determine Executive Pay?,2024,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1940819-does%20stakeholder%20outrage%20determine%20executive%20pay?,,REVIEW OF CORPORATE FINANCE STUDIES,2,Attila Balogh,UM,https://findanexpert.unimelb.edu.au/profile/954317,Senior Lecturer,C,Finance,2250,Review of Corporate Finance Studies,A*,2.2,6.2,21.98,2046-9128,2046-9136,Oxford University Press,3502,2012
13,Layline insider trading dataset,2023,Dataset,https://findanexpert.unimelb.edu.au/scholarlywork/1773651-layline%20insider%20trading%20dataset,,,2,Attila Balogh,UM,https://findanexpert.unimelb.edu.au/profile/954317,Senior Lecturer,C,Finance,,,,,,,,,,,
14,Layline corporate filings dataset,2023,Dataset,https://findanexpert.unimelb.edu.au/scholarlywork/1775758-layline%20corporate%20filings%20dataset,,,2,Attila Balogh,UM,https://findanexpert.unimelb.edu.au/profile/954317,Senior Lecturer,C,Finance,,,,,,,,,,,
15,Layline institutional holding reports,2023,Dataset,https://findanexpert.unimelb.edu.au/scholarlywork/1773652-layline%20institutional%20holding%20reports,,,2,Attila Balogh,UM,https://findanexpert.unimelb.edu.au/profile/954317,Senior Lecturer,C,Finance,,,,,,,,,,,
16,Insider trading,2023,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1775757-insider%20trading,,Scientific Data,2,Attila Balogh,UM,https://findanexpert.unimelb.edu.au/profile/954317,Senior Lecturer,C,Finance,,,,,,,,,,,
17,Time to acquire: Regulatory burden and M&A activity,2022,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1688037-time%20to%20acquire-%20regulatory%20burden%20and%20m&a%20activity,,International Review of Financial Analysis,2,Attila Balogh,UM,https://findanexpert.unimelb.edu.au/profile/954317,Senior Lecturer,C,Finance,1197,International Review of Financial Analysis,A,9.8,9.8,18.1,1057-5219,1873-8079,Elsevier,3502,1992
18,Differential access to dark markets and execution outcomes,2025,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/2018388-differential%20access%20to%20dark%20markets%20and%20execution%20outcomes,,Journal of Financial Economics,3,James Brugler,UM,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,D,Finance,1475,Journal of Financial Economics,A*,12,13.7,21.72,0304-405X,,Elsevier,3502,1974
19,Benchmarking benchmarks,2025,Conference Proceedings,https://findanexpert.unimelb.edu.au/scholarlywork/1378677-benchmarking%20benchmarks,,Journal of Financial Economics,3,James Brugler,UM,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,D,Finance,1475,Journal of Financial Economics,A*,12,13.7,21.72,0304-405X,,Elsevier,3502,1974
20,Estimating background risk hedging demands from cross-sectional data,2025,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1931978-estimating%20background%20risk%20hedging%20demands%20from%20cross-sectional%20data,,Journal of Financial Research,3,James Brugler,UM,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,D,Finance,1486,Journal of Financial Research,A,2.1,3.6,30.91,0270-2592,1475-6803,Wiley-Blackwell Publishing,3502,1978
21,Liquidity shocks and pension fund performance: Evidence from early access,2024,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1715989-liquidity%20shocks%20and%20pension%20fund%20performance-%20evidence%20from%20early%20access,,Australian Journal of Management,3,James Brugler,UM,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,D,Finance,274,Australian Journal of Management,A,2.1,4.6,25.83,0312-8962,1327-2020,Sage Publications,3502,1976
22,Secondary Market Transparency and Corporate Bond Issuing Costs,2022,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1565084-secondary%20market%20transparency%20and%20corporate%20bond%20issuing%20costs,,Review of Finance,3,James Brugler,UM,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,D,Finance,2260,Review of Finance,A*,8.4,7.8,31.01,1572-3097,1573-692X,Oxford University Press,3502,2004
23,Does Financial Market Structure Affect the Cost of Raising Capital?,2021,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1460746-does%20financial%20market%20structure%20affect%20the%20cost%20of%20raising%20capital?,,Journal of Financial and Quantitative Analysis,3,James Brugler,UM,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,D,Finance,1470,Journal of Financial and Quantitative Analysis,A*,2.8,4.4,25.9,0022-1090,1756-6916,Cambridge University Press,3502,1966
24,Comment on: Price Discovery in High Resolution,2021,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1416707-comment%20on-%20price%20discovery%20in%20high%20resolution,,Journal of Financial Econometrics,3,James Brugler,UM,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,D,Finance,1473,Journal of Financial Econometrics,A*,2.2,2.9,26.02,1479-8409,1479-8417,Oxford University Press,3802,2003
25,THE IMPACT OF COVID-19 ON AUSTRALIA’S HOUSING MARKET,2020,Scholarly Contribution to Database/Website,https://findanexpert.unimelb.edu.au/scholarlywork/1458773-the%20impact%20of%20covid-19%20on%20australiae28099s%20housing%20market,,,3,James Brugler,UM,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,D,Finance,,,,,,,,,,,
26,Liquidity Shocks and Pension Fund Performance: Evidence From the Early Release Scheme,2020,Report,https://findanexpert.unimelb.edu.au/scholarlywork/1493940-liquidity%20shocks%20and%20pension%20fund%20performance-%20evidence%20from%20the%20early%20release%20scheme,,Australian Journal of Management,3,James Brugler,UM,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,D,Finance,274,Australian Journal of Management,A,2.1,4.6,25.83,0312-8962,1327-2020,Sage Publications,3502,1976
27,Forecasting the Australian yield curve,2019,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1429123-forecasting%20the%20australian%20yield%20curve,,Australasian Journal of Applied Finance,3,James Brugler,UM,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,D,Finance,,,,,,,,,,,
28,The Cross-Sectional Spillovers of Single Stock Circuit Breakers,2018,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1438352-the%20cross-sectional%20spillovers%20of%20single%20stock%20circuit%20breakers,,Market Microstructure and Liquidity,3,James Brugler,UM,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,D,Finance,1972,Market Microstructure and Liquidity,B,,,,2382-6266,2424-8037,World Scientific,3502,2015
29,Interactions among High-Frequency Traders,2017,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1233873-interactions%20among%20high-frequency%20traders,,Journal of Financial and Quantitative Analysis,3,James Brugler,UM,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,D,Finance,1470,Journal of Financial and Quantitative Analysis,A*,2.8,4.4,25.9,0022-1090,1756-6916,Cambridge University Press,3502,1966
30,Testing preference stability between couples and singles,2016,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1067083-testing%20preference%20stability%20between%20couples%20and%20singles,,Economics Letters,3,James Brugler,UM,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,D,Finance,603,Economics Letters,A,1.8,1.8,24.32,0165-1765,1873-7374,Elsevier,3801,1978
31,Differential access to dark markets and execution outcomes,2025,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/2018388-differential%20access%20to%20dark%20markets%20and%20execution%20outcomes,,Journal of Financial Economics,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1475,Journal of Financial Economics,A*,12,13.7,21.72,0304-405X,,Elsevier,3502,1974
32,ETF effects: The role of primary versus secondary market activities,2025,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/2007410-etf%20effects-%20the%20role%20of%20primary%20versus%20secondary%20market%20activities,,Journal of financial markets,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1481,Journal of Financial Markets,A*,2.1,2.8,18.12,1386-4181,1878-576X,Elsevier,3502,1998
33,Listing exchanges versus other lit venues: Price formation,2024,Report,https://findanexpert.unimelb.edu.au/scholarlywork/1940824-listing%20exchanges%20versus%20other%20lit%20venues-%20price%20formation,,,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,,,,,,,,,,,
34,Listing exchanges versus other lit venues: Liquidity and order book dynamics,2024,Report,https://findanexpert.unimelb.edu.au/scholarlywork/1940825-listing%20exchanges%20versus%20other%20lit%20venues-%20liquidity%20and%20order%20book%20dynamics,,,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,,,,,,,,,,,
35,Nonstandard Errors,2024,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1882395-nonstandard%20errors,,Journal of Finance,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,897,Indian Journal of Finance,C,,,,0973-8711,,Associated Management Consultants Private Limited,3502,2007
36,Closing Mechanisms in European Equities,2023,Report,https://findanexpert.unimelb.edu.au/scholarlywork/1805455-closing%20mechanisms%20in%20european%20equities,,,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,,,,,,,,,,,
37,Retail Trading in European Equity Markets,2023,Report,https://findanexpert.unimelb.edu.au/scholarlywork/1775743-retail%20trading%20in%20european%20equity%20markets,,,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,,,,,,,,,,,
38,Are Speed Bumps Beneficial?,2023,Report,https://findanexpert.unimelb.edu.au/scholarlywork/1899902-are%20speed%20bumps%20beneficial?,,,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,,,,,,,,,,,
39,Measuring Financial Wellbeing with Self-Reported and Bank Record Data*,2022,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1663243-measuring%20financial%20wellbeing%20with%20self-reported%20and%20bank%20record%20data*,,Economic Record,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,2489,The Economic Record,A,1.2,1.2,59.21,0013-0249,1475-4932,Wiley-Blackwell Publishing,3801,1925
40,Secondary Market Transparency and Corporate Bond Issuing Costs,2022,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1565084-secondary%20market%20transparency%20and%20corporate%20bond%20issuing%20costs,,Review of Finance,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,2260,Review of Finance,A*,8.4,7.8,31.01,1572-3097,1573-692X,Oxford University Press,3502,2004
41,Does Financial Market Structure Affect the Cost of Raising Capital?,2021,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1460746-does%20financial%20market%20structure%20affect%20the%20cost%20of%20raising%20capital?,,Journal of Financial and Quantitative Analysis,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1470,Journal of Financial and Quantitative Analysis,A*,2.8,4.4,25.9,0022-1090,1756-6916,Cambridge University Press,3502,1966
42,Comment on: Price Discovery in High Resolution,2021,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1416707-comment%20on-%20price%20discovery%20in%20high%20resolution,,Journal of Financial Econometrics,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1473,Journal of Financial Econometrics,A*,2.2,2.9,26.02,1479-8409,1479-8417,Oxford University Press,3802,2003
43,"Inverted fee structures, tick size, and market quality",2019,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1384505-inverted%20fee%20structures-%20tick%20size-%20and%20market%20quality,,Journal of Financial Economics,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1475,Journal of Financial Economics,A*,12,13.7,21.72,0304-405X,,Elsevier,3502,1974
44,Regulating dark trading: Order flow segmentation and market quality,2018,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1602250-regulating%20dark%20trading-%20order%20flow%20segmentation%20and%20market%20quality,,Journal of Financial Economics,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1475,Journal of Financial Economics,A*,12,13.7,21.72,0304-405X,,Elsevier,3502,1974
45,Assessing the information content of short-selling metrics using daily disclosures,2016,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1029435-assessing%20the%20information%20content%20of%20short-selling%20metrics%20using%20daily%20disclosures,,Journal of Banking & Finance,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1296,Journal of Banking & Finance,A*,3.8,4.8,23.4,0378-4266,1872-6372,Elsevier,3502,1976
46,Shorting at close range: a tale of two types,2016,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1006286-shorting%20at%20close%20range-%20a%20tale%20of%20two%20types,,Journal of Financial Economics,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1475,Journal of Financial Economics,A*,12,13.7,21.72,0304-405X,,Elsevier,3502,1974
47,Dark trading and price discovery,2015,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/999558-dark%20trading%20and%20price%20discovery,,Journal of Financial Economics,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1475,Journal of Financial Economics,A*,12,13.7,21.72,0304-405X,,Elsevier,3502,1974
48,Stock price manipulation: Prevalence and determinants,2014,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/737191-stock%20price%20manipulation-%20prevalence%20and%20determinants,,Review of Finance,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,2260,Review of Finance,A*,8.4,7.8,31.01,1572-3097,1573-692X,Oxford University Press,3502,2004
49,Current issues in market design,2013,Book Chapter,https://findanexpert.unimelb.edu.au/scholarlywork/689863-current%20issues%20in%20market%20design,,,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,,,,,,,,,,,
50,IS AUSTRALIA HFT-friendly?,2012,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1691711-is%20australia%20hft-friendly?,,JASSA-THE FINSIA JOURNAL OF APPLIED FINANCE,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1235,JASSA: The Finsia Journal of Applied Finance,B,,,,0313-5934,,Financial Services Institute of Australasia,3502,1966
51,Is Australia HFT-friendly?,2012,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/498560-is%20australia%20hft-friendly?,,JASSA: the Finsia Journal of Applied Finance,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1235,JASSA: The Finsia Journal of Applied Finance,B,,,,0313-5934,,Financial Services Institute of Australasia,3502,1966
52,Why do traders choose to trade anonymously?,2011,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/498610-why%20do%20traders%20choose%20to%20trade%20anonymously?,,Journal of Financial and Quantitative Analysis,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1470,Journal of Financial and Quantitative Analysis,A*,2.8,4.4,25.9,0022-1090,1756-6916,Cambridge University Press,3502,1966
53,Measuring closing price manipulation,2011,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/499132-measuring%20closing%20price%20manipulation,,Journal of Financial Intermediation,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1477,Journal of Financial Intermediation,A*,3.7,4.6,19,1042-9573,1096-0473,Elsevier,3502,1990
54,Stealth trading: The case of the Tokyo Stock Exchange,2011,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/498620-stealth%20trading-%20the%20case%20of%20the%20tokyo%20stock%20exchange,,Pacific Basin Finance Journal,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,2095,Pacific-Basin Finance Journal,A,5.3,5.1,8.43,0927-538X,1879-0585,Elsevier,3502,1993
55,"Pricing accuracy, liquidity and trader behavior with closing price manipulation",2011,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/498612-pricing%20accuracy-%20liquidity%20and%20trader%20behavior%20with%20closing%20price%20manipulation,,Experimental Economics,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,742,Experimental Economics,A*,1.7,2.6,58.42,1386-4157,1573-6938,Springer International Publishing,3801,1998
56,Transaction costs and institutional trading in small-cap equity funds,2010,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/499138-transaction%20costs%20and%20institutional%20trading%20in%20small-cap%20equity%20funds,,Australian Journal of Management,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,274,Australian Journal of Management,A,2.1,4.6,25.83,0312-8962,1327-2020,Sage Publications,3502,1976
57,Investment manager skill in small-cap equities,2010,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/499139-investment%20manager%20skill%20in%20small-cap%20equities,,Australian Journal of Management,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,274,Australian Journal of Management,A,2.1,4.6,25.83,0312-8962,1327-2020,Sage Publications,3502,1976
58,Time variation in liquidity: The role of market-maker inventories and revenues,2010,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/499141-time%20variation%20in%20liquidity-%20the%20role%20of%20market-maker%20inventories%20and%20revenues,,Journal of Finance,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,897,Indian Journal of Finance,C,,,,0973-8711,,Associated Management Consultants Private Limited,3502,2007
59,An examination of minimum tick sizes on the Tokyo Stock Exchange,2010,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/499142-an%20examination%20of%20minimum%20tick%20sizes%20on%20the%20tokyo%20stock%20exchange,,Japan and the World Economy,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1232,Japan and the World Economy,B,1.2,1.6,21.79,0922-1425,,Elsevier,3801,1988
60,"Anonymity, liquidity and fragmentation",2009,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/499143-anonymity-%20liquidity%20and%20fragmentation,,Journal of Financial Markets,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1481,Journal of Financial Markets,A*,2.1,2.8,18.12,1386-4181,1878-576X,Elsevier,3502,1998
61,Not all call auctions are created equal: Evidence from Hong Kong,2007,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/499145-not%20all%20call%20auctions%20are%20created%20equal-%20evidence%20from%20hong%20kong,,Review of Quantitative Finance and Accounting,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,2279,Review of Quantitative Finance and Accounting,B,2.1,2.2,29.82,0924-865X,1573-7179,Springer International Publishing,3502,1991
62,"Anonymity, Frontrunning, and Market Integrity",2007,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/499144-anonymity-%20frontrunning-%20and%20market%20integrity,,JOURNAL OF TRADING,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,2542,The Journal of Trading,C,,,,1559-3967,,Institutional Investor Journals Group,3502,2006
63,Opening and closing behavior following the introduction of call auctions in Singapore,2007,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/498570-opening%20and%20closing%20behavior%20following%20the%20introduction%20of%20call%20auctions%20in%20singapore,,Pacific Basin Finance Journal,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,2095,Pacific-Basin Finance Journal,A,5.3,5.1,8.43,0927-538X,1879-0585,Elsevier,3502,1993
64,An Empirical Analysis of Strategic Behaviour Models,2007,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/499146-an%20empirical%20analysis%20of%20strategic%20behaviour%20models,,Australian Journal of Management,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,274,Australian Journal of Management,A,2.1,4.6,25.83,0312-8962,1327-2020,Sage Publications,3502,1976
65,Price clustering on the Tokyo stock exchange,2007,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/499148-price%20clustering%20on%20the%20tokyo%20stock%20exchange,,Financial Review,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,767,Financial Review (US),A,1.9,2.1,27.5,0732-8516,1540-6288,Wiley-Blackwell Publishing,3502,1969
66,The Current State of Asia-Pacific Stock Exchanges: A Critical Review of Market Design,2006,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1622280-the%20current%20state%20of%20asia-pacific%20stock%20exchanges-%20a%20critical%20review%20of%20market%20design,,CFA Digest,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,,,,,,,,,,,
67,The influence of call auction algorithm rules on market efficiency,2006,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/586658-the%20influence%20of%20call%20auction%20algorithm%20rules%20on%20market%20efficiency,,Journal of Financial Markets,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1481,Journal of Financial Markets,A*,2.1,2.8,18.12,1386-4181,1878-576X,Elsevier,3502,1998
68,Market integrity and surveillance effort,2006,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/999565-market%20integrity%20and%20surveillance%20effort,,Journal of Financial Services Research,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1488,Journal of Financial Services Research,A,2,1.9,29.69,0920-8550,1573-0735,Springer International Publishing,3502,1987
69,Call auction algorithm design and market manipulation,2006,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/999566-call%20auction%20algorithm%20design%20and%20market%20manipulation,,Journal of Multinational Financial Management,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,1671,Journal of Multinational Financial Management,B,4,4.9,12.33,1042-444X,1873-1309,Elsevier,3502,1990
70,The current state of Asia-Pacific stock exchanges: A critical review of market design,2006,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/586660-the%20current%20state%20of%20asia-pacific%20stock%20exchanges-%20a%20critical%20review%20of%20market%20design,,Pacific Basin Finance Journal,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,2095,Pacific-Basin Finance Journal,A,5.3,5.1,8.43,0927-538X,1879-0585,Elsevier,3502,1993
71,Closing call auctions and liquidity,2005,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/999560-closing%20call%20auctions%20and%20liquidity,,Accounting and Finance,4,Carole Comerton-Forde,UM,https://findanexpert.unimelb.edu.au/profile/532357,Professor,E,Finance,16,Accounting and Finance,A,2.6,3.5,34.14,0810-5391,1467-629X,Wiley-Blackwell Publishing,3501,1961
