Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL
Corporate Governance and the CEO Pay-Performance Link: Australian Evidence,2013,Contribution to journal,International Review of Finance,https://researchportalplus.anu.edu.au/en/publications/corporate-governance-and-the-ceo-pay-performance-link-australian-,Emma Schultz,https://researchportalplus.anu.edu.au/en/persons/emma-schultz
Price discovery in European natural gas markets,2013,Contribution to journal,Energy Policy,https://researchportalplus.anu.edu.au/en/publications/price-discovery-in-european-natural-gas-markets,Emma Schultz,https://researchportalplus.anu.edu.au/en/persons/emma-schultz
Endogeneity and the corporate governance - performance relation,2010,Contribution to journal,Australian Journal of Management,https://researchportalplus.anu.edu.au/en/publications/endogeneity-and-the-corporate-governance-performance-relation,Emma Schultz,https://researchportalplus.anu.edu.au/en/persons/emma-schultz
Fundamental and technical analysis: Substitutes or complements?,2009,Contribution to journal,Accounting and Finance,https://researchportalplus.anu.edu.au/en/publications/fundamental-and-technical-analysis-substitutes-or-complements,Emma Schultz,https://researchportalplus.anu.edu.au/en/persons/emma-schultz
Toeholds and the Bidder Shareholder Wealth Effects of Takeover Announcements,2007,Contribution to journal,Australian Journal of Management,https://researchportalplus.anu.edu.au/en/publications/toeholds-and-the-bidder-shareholder-wealth-effects-of-takeover-an,Emma Schultz,https://researchportalplus.anu.edu.au/en/persons/emma-schultz
Impact of Computer Based Share Market Simulations on Learning: A Link Between Self Efficacy and Understanding,2006,Contribution to journal,Journal of College Teaching and Learning,https://researchportalplus.anu.edu.au/en/publications/impact-of-computer-based-share-market-simulations-on-learning-a-l,Emma Schultz,https://researchportalplus.anu.edu.au/en/persons/emma-schultz
Impact of computer based share market simulations on learning: a link between self efficacy and understanding,2005,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/impact-of-computer-based-share-market-simulations-on-learning-a-l-2,Emma Schultz,https://researchportalplus.anu.edu.au/en/persons/emma-schultz
The Relationship Between Ownership Structure and Performance in Listed Australian Companies,2003,Contribution to journal,Australian Journal of Management,https://researchportalplus.anu.edu.au/en/publications/the-relationship-between-ownership-structure-and-performance-in-l,Emma Schultz,https://researchportalplus.anu.edu.au/en/persons/emma-schultz
Cycle conditions for “Luce rationality”,2025,Contribution to journal,Journal of Mathematical Economics,https://researchportalplus.anu.edu.au/en/publications/cycle-conditions-for-luce-rationality,James Taylor,https://researchportalplus.anu.edu.au/en/persons/james-taylor
Evidence-based decision-making and practice in organizations,2024,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/evidence-based-decision-making-and-practice-in-organizations,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
EVIDENCE-BASED MANAGEMENT EDUCATION,2022,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/evidence-based-management-education,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
Consumed by obsession: Career adaptability resources and the performance consequences of obsessive passion and harmonious passion for work,2020,Contribution to journal,Human Relations,https://researchportalplus.anu.edu.au/en/publications/consumed-by-obsession-career-adaptability-resources-and-the-perfo,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
Attributions of blame for customer mistreatment: Implications for employees’ service performance and customers’ negative word of mouth,2019,Contribution to journal,Journal of Vocational Behavior,https://researchportalplus.anu.edu.au/en/publications/attributions-of-blame-for-customer-mistreatment-implications-for-,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
Play at Work: An Integrative Review and Agenda for Future Research,2018,Contribution to journal,Journal of Management,https://researchportalplus.anu.edu.au/en/publications/play-at-work-an-integrative-review-and-agenda-for-future-research,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
Broken Promises: Implications for the Job Insecurity and Job Performance of Chinese Construction Workers,2017,Contribution to journal,Journal of Construction Engineering and Management - ASCE,https://researchportalplus.anu.edu.au/en/publications/broken-promises-implications-for-the-job-insecurity-and-job-perfo,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
Distressed and drained: Consequences of intimate partner aggression and the buffering role of supervisor support,2017,Contribution to journal,Journal of Vocational Behavior,https://researchportalplus.anu.edu.au/en/publications/distressed-and-drained-consequences-of-intimate-partner-aggressio,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
Does Organizational Justice Matter? Implications for Construction Workers' Organizational Commitment,2017,Contribution to journal,Journal of Management in Engineering - ASCE,https://researchportalplus.anu.edu.au/en/publications/does-organizational-justice-matter-implications-for-construction-,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
To Flatter or To Assert? Gendered Reactions to Machiavellian Leaders,2017,Contribution to journal,Journal of Business Ethics,https://researchportalplus.anu.edu.au/en/publications/to-flatter-or-to-assert-gendered-reactions-to-machiavellian-leade,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
In pursuit of service excellence: Investigating the role of psychological contracts and organizational identification of frontline hotel employees,2016,Contribution to journal,Tourism Management,https://researchportalplus.anu.edu.au/en/publications/in-pursuit-of-service-excellence-investigating-the-role-of-psycho,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
Investigating employee turnover in the construction industry: A psychological contract perspective,2016,Contribution to journal,Journal of Construction Engineering and Management - ASCE,https://researchportalplus.anu.edu.au/en/publications/investigating-employee-turnover-in-the-construction-industry-a-ps,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
The effects of Machiavellian leaders on employees' use of upward influence tactics: An examination of the moderating roles of gender and perceived leader similarity,2016,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/the-effects-of-machiavellian-leaders-on-employees-use-of-upward-i,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
"The role of traditionality in the relationships among parental support, career decision-making self-efficacy and career adaptability",2016,Contribution to journal,Journal of Vocational Behavior,https://researchportalplus.anu.edu.au/en/publications/the-role-of-traditionality-in-the-relationships-among-parental-su,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
Women in the boardroom and fraud: Evidence from Australia,2016,Contribution to journal,Australian Journal of Management,https://researchportalplus.anu.edu.au/en/publications/women-in-the-boardroom-and-fraud-evidence-from-australia,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
Distressed and drained: Intimate partner aggression and the buffering role of supervisor support,2015,Contribution to conference,,https://researchportalplus.anu.edu.au/en/publications/distressed-and-drained-intimate-partner-aggression-and-the-buffer-2,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
In Pursuit of Success: The Differential Moderating Effects of Political Skill on the Relationships Among Career-Related Psychological Needs and Ingratiation,2015,Contribution to journal,Journal of Career Assessment,https://researchportalplus.anu.edu.au/en/publications/in-pursuit-of-success-the-differential-moderating-effects-of-poli,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
Getting Ahead Through Flattery: Examining the Moderating Roles of Organization-Based Self-Esteem and Political Skill in the Ingratiation–Promotability Relationship,2014,Contribution to journal,Journal of Career Assessment,https://researchportalplus.anu.edu.au/en/publications/getting-ahead-through-flattery-examining-the-moderating-roles-of-,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
"What governs directors’ monitoring behavior in China? The influence of director social identification, learning goal orientation, and avoidance orientation",2014,Contribution to journal,Asia Pacific Journal of Management,https://researchportalplus.anu.edu.au/en/publications/what-governs-directors-monitoring-behavior-in-china-the-influence,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
Too Good to be True: Board Structural Independence as a Moderator of CEO Pay-for-Firm-Performance,2011,Contribution to journal,Journal of Management Studies,https://researchportalplus.anu.edu.au/en/publications/too-good-to-be-true-board-structural-independence-as-a-moderator-,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
Sensitivity & Sensemaking: Rethinking CEO reward determination,2009,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/sensitivity-amp-sensemaking-rethinking-ceo-reward-determination,Alessandra Capezio,https://researchportalplus.anu.edu.au/en/persons/alessandra-capezio
Is common behavior considered moral? The role of perceived others' motives in moral norm inferences and motivation about environmental behavior,2025,Contribution to journal,Journal of Experimental Social Psychology,https://researchportalplus.anu.edu.au/en/publications/is-common-behavior-considered-moral-the-role-of-perceived-others-,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
Ideological diversity of media consumption predicts COVID-19 vaccination,2024,Contribution to journal,Scientific Reports,https://researchportalplus.anu.edu.au/en/publications/ideological-diversity-of-media-consumption-predicts-covid-19-vacc,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
Why Do I Act for the Environment? Socioeconomic Status Moderates the Relationship Between Climate Change Beliefs and Sustainable Actions,2024,Contribution to journal,Motivation Science,https://researchportalplus.anu.edu.au/en/publications/why-do-i-act-for-the-environment-socioeconomic-status-moderates-t,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
Religious Stewardship and Pro-Environmental Action: The Mediating Roles of Environmental Guilt and Anger,2023,Contribution to journal,Psychology of Religion and Spirituality,https://researchportalplus.anu.edu.au/en/publications/religious-stewardship-and-pro-environmental-action-the-mediating-,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
The Potential of Religion for Promoting Sustainability: The Role of Stewardship,2023,Contribution to journal,Topics in Cognitive Science,https://researchportalplus.anu.edu.au/en/publications/the-potential-of-religion-for-promoting-sustainability-the-role-o,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
Beliefs and Social Norms as Precursors of Environmental Support: The Joint Influence of Collectivism and Socioeconomic Status,2022,Contribution to journal,Personality and Social Psychology Bulletin,https://researchportalplus.anu.edu.au/en/publications/beliefs-and-social-norms-as-precursors-of-environmental-support-t,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
Important to me and my society: How culture influences the roles of personal values and perceived group values in environmental engagements via collectivistic orientation,2022,Contribution to journal,Journal of Environmental Psychology,https://researchportalplus.anu.edu.au/en/publications/important-to-me-and-my-society-how-culture-influences-the-roles-o,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
Individual costs and community benefits: Collectivism and individuals’ compliance with public health interventions,2022,Contribution to journal,PLoS ONE,https://researchportalplus.anu.edu.au/en/publications/individual-costs-and-community-benefits-collectivism-and-individu,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
Politicians polarize and experts depolarize public support for COVID-19 management policies across countries,2022,Contribution to journal,Proceedings of the National Academy of Sciences of the United States of America,https://researchportalplus.anu.edu.au/en/publications/politicians-polarize-and-experts-depolarize-public-support-for-co,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
Psychology and the Threat of Contagion: Feeling Vulnerable to a Disease Moderates the Link Between Xenophobic Thoughts and Support for Ingroup-Protective Actions,2022,Contribution to journal,Personality and Social Psychology Bulletin,https://researchportalplus.anu.edu.au/en/publications/psychology-and-the-threat-of-contagion-feeling-vulnerable-to-a-di,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
Structured reflection increases intentions to reduce other people's health risks during COVID-19,2022,Contribution to journal,PNAS Nexus,https://researchportalplus.anu.edu.au/en/publications/structured-reflection-increases-intentions-to-reduce-other-people,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
"Religion, environmental guilt, and pro-environmental support: The opposing pathways of stewardship belief and belief in a controlling god",2021,Contribution to journal,Journal of Environmental Psychology,https://researchportalplus.anu.edu.au/en/publications/religion-environmental-guilt-and-pro-environmental-support-the-op,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
"Religion, Social Connectedness, and Xenophobic Responses to Ebola",2021,Contribution to journal,Frontiers in Psychology,https://researchportalplus.anu.edu.au/en/publications/religion-social-connectedness-and-xenophobic-responses-to-ebola,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
Religiosity Moderates the Link Between Environmental Beliefs and Pro-Environmental Support: The Role of Belief in a Controlling God,2021,Contribution to journal,Personality and Social Psychology Bulletin,https://researchportalplus.anu.edu.au/en/publications/religiosity-moderates-the-link-between-environmental-beliefs-and-,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
Too cynical to reconnect: Cynicism moderates the effect of social exclusion on prosociality through empathy,2021,Contribution to journal,Personality and Individual Differences,https://researchportalplus.anu.edu.au/en/publications/too-cynical-to-reconnect-cynicism-moderates-the-effect-of-social-,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
Cultural Variability in the Association Between Age and Well-Being: The Role of Uncertainty Avoidance,2020,Contribution to journal,Psychological Science,https://researchportalplus.anu.edu.au/en/publications/cultural-variability-in-the-association-between-age-and-well-bein,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
Cross-cultural media effects research,2019,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/cross-cultural-media-effects-research,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
The Psychology of Proenvironmental Support: In Search of Global Solutions for a Global Problem,2019,Contribution to journal,Current Directions in Psychological Science,https://researchportalplus.anu.edu.au/en/publications/the-psychology-of-proenvironmental-support-in-search-of-global-so,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
"Social class, control, and action: Socioeconomic status differences in antecedents of support for pro-environmental action",2018,Contribution to journal,Journal of Experimental Social Psychology,https://researchportalplus.anu.edu.au/en/publications/social-class-control-and-action-socioeconomic-status-differences-,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
"What Does “Happiness” Prompt in Your Mind? Culture, Word Choice, and Experienced Happiness",2018,Contribution to journal,Journal of Happiness Studies,https://researchportalplus.anu.edu.au/en/publications/what-does-happiness-prompt-in-your-mind-culture-word-choice-and-e,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
Cultural Variability in the Link Between Environmental Concern and Support for Environmental Action,2016,Contribution to journal,Psychological Science,https://researchportalplus.anu.edu.au/en/publications/cultural-variability-in-the-link-between-environmental-concern-an,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
Intersubjective Norms: Cultural and Interpersonal Perspective,2015,Contribution to journal,Journal of Cross-Cultural Psychology,https://researchportalplus.anu.edu.au/en/publications/intersubjective-norms-cultural-and-interpersonal-perspective,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
Emotional fit with culture: A predictor of individual differences in relational well-being,2014,Contribution to journal,Emotion,https://researchportalplus.anu.edu.au/en/publications/emotional-fit-with-culture-a-predictor-of-individual-differences-,Kimin Eom,https://researchportalplus.anu.edu.au/en/persons/kimin-eom
Complementarity of sovereign and corporate debt issuance: mind the gap,2024,Contribution to journal,Review of Finance,https://researchportalplus.anu.edu.au/en/publications/complementarity-of-sovereign-and-corporate-debt-issuance-mind-the,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
Intermediary frictions and convertible bond pricing,2024,Contribution to journal,Journal of Financial Intermediation,https://researchportalplus.anu.edu.au/en/publications/intermediary-frictions-and-convertible-bond-pricing,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
The effect of investor sentiment and the structure of shareholder ownership on corporate investment,2022,Contribution to journal,International Journal of Managerial Finance,https://researchportalplus.anu.edu.au/en/publications/the-effect-of-investor-sentiment-and-the-structure-of-shareholder,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
The Importance of Sovereign Reference Rates for Corporate Debt Issuance,2021,Book/Report,,https://researchportalplus.anu.edu.au/en/publications/the-importance-of-sovereign-reference-rates-for-corporate-debt-is,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
Can socially responsible firms survive competition? an analysis of corporate employee matching grant schemes,2020,Contribution to journal,Review of Finance,https://researchportalplus.anu.edu.au/en/publications/can-socially-responsible-firms-survive-competition-an-analysis-of,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
The external financing of investment,2020,Contribution to journal,Journal of Corporate Finance,https://researchportalplus.anu.edu.au/en/publications/the-external-financing-of-investment,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
Why do option prices predict stock returns? The role of price pressure in the stock market,2020,Contribution to journal,Management Science,https://researchportalplus.anu.edu.au/en/publications/why-do-option-prices-predict-stock-returns-the-role-of-price-pres,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
The buyers’ perspective on security design: Hedge funds and convertible bond call provisions,2018,Contribution to journal,Journal of Financial Economics,https://researchportalplus.anu.edu.au/en/publications/the-buyers-perspective-on-security-design-hedge-funds-and-convert,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
Disappearing Call Delay and Dividend-Protected Convertible Bonds,2016,Contribution to journal,Journal of Finance,https://researchportalplus.anu.edu.au/en/publications/disappearing-call-delay-and-dividend-protected-convertible-bonds,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
Book Review: Pricing and hedging of derivative securities by Lars Tyge Nielsen**,2014,Contribution to journal,Journal of Financial Research,https://researchportalplus.anu.edu.au/en/publications/book-review-pricing-and-hedging-of-derivative-securities-by-lars-,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
The design of charitable fund-raising schemes: Matching grants or seed money,2014,Contribution to journal,Journal of Economic Behavior and Organization,https://researchportalplus.anu.edu.au/en/publications/the-design-of-charitable-fund-raising-schemes-matching-grants-or-,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
Why are conversion-forcing call announcements associated with negative wealth effectsα,2014,Contribution to journal,Journal of Corporate Finance,https://researchportalplus.anu.edu.au/en/publications/why-are-conversion-forcing-call-announcements-associated-with-neg,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
Hedge Fund Involvement in Convertible Securities,2013,Contribution to journal,Journal of Applied Corporate Finance,https://researchportalplus.anu.edu.au/en/publications/hedge-fund-involvement-in-convertible-securities,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
Stock returns and the Miller Modigliani valuation formula: Revisiting the Fama French analysis,2013,Contribution to journal,Journal of Financial Economics,https://researchportalplus.anu.edu.au/en/publications/stock-returns-and-the-miller-modigliani-valuation-formula-revisit,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
Do option markets undo restrictions on short sales? Evidence from the 2008 short-sale ban,2012,Contribution to journal,Journal of Financial Economics,https://researchportalplus.anu.edu.au/en/publications/do-option-markets-undo-restrictions-on-short-sales-evidence-from-,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
Erratum: Convertibles and hedge funds as distributors of equity exposure (Review of Financial Studies 25:10 (3077-3112)),2012,Contribution to journal,Review of Financial Studies,https://researchportalplus.anu.edu.au/en/publications/erratum-convertibles-and-hedge-funds-as-distributors-of-equity-ex,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
"Investor sentiment, executive compensation, and corporate investment",2010,Contribution to journal,Journal of Banking and Finance,https://researchportalplus.anu.edu.au/en/publications/investor-sentiment-executive-compensation-and-corporate-investmen,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
"Disclosure, Hidden Charges and Indexed Pensions**",2005,Contribution to journal,Agenda: A Journal of Policy Analysis and Reform,https://researchportalplus.anu.edu.au/en/publications/disclosure-hidden-charges-and-indexed-pensions,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
Stock market volatility in a heterogeneous information economy,2002,Contribution to journal,Journal of Financial and Quantitative Analysis,https://researchportalplus.anu.edu.au/en/publications/stock-market-volatility-in-a-heterogeneous-information-economy,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
Merton H. Miller: His contribution to financial economics,2001,Contribution to journal,Journal of Finance,https://researchportalplus.anu.edu.au/en/publications/merton-h-miller-his-contribution-to-financial-economics,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
Understanding the nature of the risks and the source of the rewards to momentum investing,2001,Contribution to journal,Review of Financial Studies,https://researchportalplus.anu.edu.au/en/publications/understanding-the-nature-of-the-risks-and-the-source-of-the-rewar,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
General properties of option prices,1996,Contribution to journal,Journal of Finance,https://researchportalplus.anu.edu.au/en/publications/general-properties-of-option-prices,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
Option Prices and the Underlying Asset's Return Distribution,1991,Contribution to journal,Journal of Finance,https://researchportalplus.anu.edu.au/en/publications/option-prices-and-the-underlying-assets-return-distribution,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
"Changing Risk, Changing Risk Premiums, and Dividend Yield Effects**",1990,Contribution to journal,"Journal of Business (Chicago), The",https://researchportalplus.anu.edu.au/en/publications/changing-risk-changing-risk-premiums-and-dividend-yield-effects,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
Optimal Investment with Stock Repurchase and Financing as Signals**,1989,Contribution to journal,Review of Financial Studies,https://researchportalplus.anu.edu.au/en/publications/optimal-investment-with-stock-repurchase-and-financing-as-signals,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
Trade and the Revelation of Information through Prices and Direct Disclosure**,1989,Contribution to journal,Review of Financial Studies,https://researchportalplus.anu.edu.au/en/publications/trade-and-the-revelation-of-information-through-prices-and-direct,Bruce Grundy,https://researchportalplus.anu.edu.au/en/persons/bruce-grundy
Pricing energy spread options with variance gamma-driven Ornstein-Uhlenbeck dynamics,2025,Contribution to journal,arXiv e-prints,https://researchportalplus.anu.edu.au/en/publications/pricing-energy-spread-options-with-variance-gamma-driven-ornstein,Kevin Lu,https://researchportalplus.anu.edu.au/en/persons/kevin-lu
Monte Carlo Simulation for Trading Under a Lévy-Driven Mean-Reverting Framework,2023,Contribution to journal,Applied Mathematical Finance,https://researchportalplus.anu.edu.au/en/publications/monte-carlo-simulation-for-trading-under-a-l%C3%A9vy-driven-mean-rever,Kevin Lu,https://researchportalplus.anu.edu.au/en/persons/kevin-lu
Approximate maximum likelihood estimation for one-dimensional diffusions observed on a fine grid,2022,Contribution to journal,Scandinavian Journal of Statistics,https://researchportalplus.anu.edu.au/en/publications/approximate-maximum-likelihood-estimation-for-one-dimensional-dif,Kevin Lu,https://researchportalplus.anu.edu.au/en/persons/kevin-lu
Calibration for multivariate Lévy-driven Ornstein-Uhlenbeck processes with applications to weak subordination,2022,Contribution to journal,Statistical Inference for Stochastic Processes,https://researchportalplus.anu.edu.au/en/publications/calibration-for-multivariate-l%C3%A9vy-driven-ornstein-uhlenbeck-proce,Kevin Lu,https://researchportalplus.anu.edu.au/en/persons/kevin-lu
Necessity of weak subordination for some strongly subordinated Lévy processes,2021,Contribution to journal,Journal of Applied Probability,https://researchportalplus.anu.edu.au/en/publications/necessity-of-weak-subordination-for-some-strongly-subordinated-l%C3%A9,Kevin Lu,https://researchportalplus.anu.edu.au/en/persons/kevin-lu
Self-decomposability of weak variance generalised gamma convolutions,2020,Contribution to journal,Stochastic Processes and their Applications,https://researchportalplus.anu.edu.au/en/publications/self-decomposability-of-weak-variance-generalised-gamma-convoluti,Kevin Lu,https://researchportalplus.anu.edu.au/en/persons/kevin-lu
Calibration for Weak Variance-Alpha-Gamma Processes,2019,Contribution to journal,Methodology and Computing in Applied Probability,https://researchportalplus.anu.edu.au/en/publications/calibration-for-weak-variance-alpha-gamma-processes,Kevin Lu,https://researchportalplus.anu.edu.au/en/persons/kevin-lu
Weak subordination of multivariate Lévy processes and variance generalised gamma convolutions,2019,Contribution to journal,Bernoulli,https://researchportalplus.anu.edu.au/en/publications/weak-subordination-of-multivariate-l%C3%A9vy-processes-and-variance-ge,Kevin Lu,https://researchportalplus.anu.edu.au/en/persons/kevin-lu
Addressing Knowledge Gaps in ITSM Practice with “Learning Digital Commons”: A Case Study,2024,Contribution to journal,Information Systems Frontiers,https://researchportalplus.anu.edu.au/en/publications/addressing-knowledge-gaps-in-itsm-practice-with-learning-digital-,Shirley Gregor,https://researchportalplus.anu.edu.au/en/persons/shirley-gregor
