Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL,Job Title,Field
Layline insider trading dataset,2023,Dataset,,https://findanexpert.unimelb.edu.au/scholarlywork/1773651-layline%20insider%20trading%20dataset,Attila Balogh,https://findanexpert.unimelb.edu.au/profile/954317,Senior Lecturer,Finance
Layline corporate filings dataset,2023,Dataset,,https://findanexpert.unimelb.edu.au/scholarlywork/1775758-layline%20corporate%20filings%20dataset,Attila Balogh,https://findanexpert.unimelb.edu.au/profile/954317,Senior Lecturer,Finance
Layline institutional holding reports,2023,Dataset,,https://findanexpert.unimelb.edu.au/scholarlywork/1773652-layline%20institutional%20holding%20reports,Attila Balogh,https://findanexpert.unimelb.edu.au/profile/954317,Senior Lecturer,Finance
Insider trading,2023,Journal article,Scientific Data,https://findanexpert.unimelb.edu.au/scholarlywork/1775757-insider%20trading,Attila Balogh,https://findanexpert.unimelb.edu.au/profile/954317,Senior Lecturer,Finance
Time to acquire: Regulatory burden and M&A activity,2022,Journal article,International Review of Financial Analysis,https://findanexpert.unimelb.edu.au/scholarlywork/1688037-time%20to%20acquire-%20regulatory%20burden%20and%20m&a%20activity,Attila Balogh,https://findanexpert.unimelb.edu.au/profile/954317,Senior Lecturer,Finance
Differential access to dark markets and execution outcomes,2025,Journal article,Journal of Financial Economics,https://findanexpert.unimelb.edu.au/scholarlywork/2018388-differential%20access%20to%20dark%20markets%20and%20execution%20outcomes,James Brugler,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,Finance
Benchmarking benchmarks,2025,Conference Proceedings,Journal of Financial Economics,https://findanexpert.unimelb.edu.au/scholarlywork/1378677-benchmarking%20benchmarks,James Brugler,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,Finance
Estimating background risk hedging demands from cross-sectional data,2025,Journal article,Journal of Financial Research,https://findanexpert.unimelb.edu.au/scholarlywork/1931978-estimating%20background%20risk%20hedging%20demands%20from%20cross-sectional%20data,James Brugler,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,Finance
Liquidity shocks and pension fund performance: Evidence from early access,2024,Journal article,Australian Journal of Management,https://findanexpert.unimelb.edu.au/scholarlywork/1715989-liquidity%20shocks%20and%20pension%20fund%20performance-%20evidence%20from%20early%20access,James Brugler,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,Finance
Secondary Market Transparency and Corporate Bond Issuing Costs,2022,Journal article,Review of Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1565084-secondary%20market%20transparency%20and%20corporate%20bond%20issuing%20costs,James Brugler,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,Finance
Does Financial Market Structure Affect the Cost of Raising Capital?,2021,Journal article,Journal of Financial and Quantitative Analysis,https://findanexpert.unimelb.edu.au/scholarlywork/1460746-does%20financial%20market%20structure%20affect%20the%20cost%20of%20raising%20capital?,James Brugler,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,Finance
Comment on: Price Discovery in High Resolution,2021,Journal article,Journal of Financial Econometrics,https://findanexpert.unimelb.edu.au/scholarlywork/1416707-comment%20on-%20price%20discovery%20in%20high%20resolution,James Brugler,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,Finance
THE IMPACT OF COVID-19 ON AUSTRALIA’S HOUSING MARKET,2020,Scholarly Contribution to Database/Website,,https://findanexpert.unimelb.edu.au/scholarlywork/1458773-the%20impact%20of%20covid-19%20on%20australiae28099s%20housing%20market,James Brugler,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,Finance
Liquidity Shocks and Pension Fund Performance: Evidence From the Early Release Scheme,2020,Report,Australian Journal of Management,https://findanexpert.unimelb.edu.au/scholarlywork/1493940-liquidity%20shocks%20and%20pension%20fund%20performance-%20evidence%20from%20the%20early%20release%20scheme,James Brugler,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,Finance
Forecasting the Australian yield curve,2019,Journal article,Australasian Journal of Applied Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1429123-forecasting%20the%20australian%20yield%20curve,James Brugler,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,Finance
The Cross-Sectional Spillovers of Single Stock Circuit Breakers,2018,Journal article,Market Microstructure and Liquidity,https://findanexpert.unimelb.edu.au/scholarlywork/1438352-the%20cross-sectional%20spillovers%20of%20single%20stock%20circuit%20breakers,James Brugler,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,Finance
Interactions among High-Frequency Traders,2017,Journal article,Journal of Financial and Quantitative Analysis,https://findanexpert.unimelb.edu.au/scholarlywork/1233873-interactions%20among%20high-frequency%20traders,James Brugler,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,Finance
Testing preference stability between couples and singles,2016,Journal article,Economics Letters,https://findanexpert.unimelb.edu.au/scholarlywork/1067083-testing%20preference%20stability%20between%20couples%20and%20singles,James Brugler,https://findanexpert.unimelb.edu.au/profile/761748,Associate Professor,Finance
Differential access to dark markets and execution outcomes,2025,Journal article,Journal of Financial Economics,https://findanexpert.unimelb.edu.au/scholarlywork/2018388-differential%20access%20to%20dark%20markets%20and%20execution%20outcomes,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
ETF effects: The role of primary versus secondary market activities,2025,Journal article,Journal of financial markets,https://findanexpert.unimelb.edu.au/scholarlywork/2007410-etf%20effects-%20the%20role%20of%20primary%20versus%20secondary%20market%20activities,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Listing exchanges versus other lit venues: Price formation,2024,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1940824-listing%20exchanges%20versus%20other%20lit%20venues-%20price%20formation,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Listing exchanges versus other lit venues: Liquidity and order book dynamics,2024,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1940825-listing%20exchanges%20versus%20other%20lit%20venues-%20liquidity%20and%20order%20book%20dynamics,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Nonstandard Errors,2024,Journal article,Journal of Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1882395-nonstandard%20errors,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Closing Mechanisms in European Equities,2023,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1805455-closing%20mechanisms%20in%20european%20equities,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Retail Trading in European Equity Markets,2023,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1775743-retail%20trading%20in%20european%20equity%20markets,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Are Speed Bumps Beneficial?,2023,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1899902-are%20speed%20bumps%20beneficial?,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Measuring Financial Wellbeing with Self-Reported and Bank Record Data*,2022,Journal article,Economic Record,https://findanexpert.unimelb.edu.au/scholarlywork/1663243-measuring%20financial%20wellbeing%20with%20self-reported%20and%20bank%20record%20data*,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Secondary Market Transparency and Corporate Bond Issuing Costs,2022,Journal article,Review of Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1565084-secondary%20market%20transparency%20and%20corporate%20bond%20issuing%20costs,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Does Financial Market Structure Affect the Cost of Raising Capital?,2021,Journal article,Journal of Financial and Quantitative Analysis,https://findanexpert.unimelb.edu.au/scholarlywork/1460746-does%20financial%20market%20structure%20affect%20the%20cost%20of%20raising%20capital?,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Comment on: Price Discovery in High Resolution,2021,Journal article,Journal of Financial Econometrics,https://findanexpert.unimelb.edu.au/scholarlywork/1416707-comment%20on-%20price%20discovery%20in%20high%20resolution,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
"Inverted fee structures, tick size, and market quality",2019,Journal article,Journal of Financial Economics,https://findanexpert.unimelb.edu.au/scholarlywork/1384505-inverted%20fee%20structures-%20tick%20size-%20and%20market%20quality,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Regulating dark trading: Order flow segmentation and market quality,2018,Journal article,Journal of Financial Economics,https://findanexpert.unimelb.edu.au/scholarlywork/1602250-regulating%20dark%20trading-%20order%20flow%20segmentation%20and%20market%20quality,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Assessing the information content of short-selling metrics using daily disclosures,2016,Journal article,Journal of Banking & Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1029435-assessing%20the%20information%20content%20of%20short-selling%20metrics%20using%20daily%20disclosures,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Shorting at close range: a tale of two types,2016,Journal article,Journal of Financial Economics,https://findanexpert.unimelb.edu.au/scholarlywork/1006286-shorting%20at%20close%20range-%20a%20tale%20of%20two%20types,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Dark trading and price discovery,2015,Journal article,Journal of Financial Economics,https://findanexpert.unimelb.edu.au/scholarlywork/999558-dark%20trading%20and%20price%20discovery,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Stock price manipulation: Prevalence and determinants,2014,Journal article,Review of Finance,https://findanexpert.unimelb.edu.au/scholarlywork/737191-stock%20price%20manipulation-%20prevalence%20and%20determinants,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Current issues in market design,2013,Book Chapter,,https://findanexpert.unimelb.edu.au/scholarlywork/689863-current%20issues%20in%20market%20design,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
IS AUSTRALIA HFT-friendly?,2012,Journal article,JASSA-THE FINSIA JOURNAL OF APPLIED FINANCE,https://findanexpert.unimelb.edu.au/scholarlywork/1691711-is%20australia%20hft-friendly?,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Is Australia HFT-friendly?,2012,Journal article,JASSA: the Finsia Journal of Applied Finance,https://findanexpert.unimelb.edu.au/scholarlywork/498560-is%20australia%20hft-friendly?,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Why do traders choose to trade anonymously?,2011,Journal article,Journal of Financial and Quantitative Analysis,https://findanexpert.unimelb.edu.au/scholarlywork/498610-why%20do%20traders%20choose%20to%20trade%20anonymously?,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Measuring closing price manipulation,2011,Journal article,Journal of Financial Intermediation,https://findanexpert.unimelb.edu.au/scholarlywork/499132-measuring%20closing%20price%20manipulation,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Stealth trading: The case of the Tokyo Stock Exchange,2011,Journal article,Pacific Basin Finance Journal,https://findanexpert.unimelb.edu.au/scholarlywork/498620-stealth%20trading-%20the%20case%20of%20the%20tokyo%20stock%20exchange,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
"Pricing accuracy, liquidity and trader behavior with closing price manipulation",2011,Journal article,Experimental Economics,https://findanexpert.unimelb.edu.au/scholarlywork/498612-pricing%20accuracy-%20liquidity%20and%20trader%20behavior%20with%20closing%20price%20manipulation,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Transaction costs and institutional trading in small-cap equity funds,2010,Journal article,Australian Journal of Management,https://findanexpert.unimelb.edu.au/scholarlywork/499138-transaction%20costs%20and%20institutional%20trading%20in%20small-cap%20equity%20funds,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Investment manager skill in small-cap equities,2010,Journal article,Australian Journal of Management,https://findanexpert.unimelb.edu.au/scholarlywork/499139-investment%20manager%20skill%20in%20small-cap%20equities,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Time variation in liquidity: The role of market-maker inventories and revenues,2010,Journal article,Journal of Finance,https://findanexpert.unimelb.edu.au/scholarlywork/499141-time%20variation%20in%20liquidity-%20the%20role%20of%20market-maker%20inventories%20and%20revenues,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
An examination of minimum tick sizes on the Tokyo Stock Exchange,2010,Journal article,Japan and the World Economy,https://findanexpert.unimelb.edu.au/scholarlywork/499142-an%20examination%20of%20minimum%20tick%20sizes%20on%20the%20tokyo%20stock%20exchange,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
"Anonymity, liquidity and fragmentation",2009,Journal article,Journal of Financial Markets,https://findanexpert.unimelb.edu.au/scholarlywork/499143-anonymity-%20liquidity%20and%20fragmentation,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Not all call auctions are created equal: Evidence from Hong Kong,2007,Journal article,Review of Quantitative Finance and Accounting,https://findanexpert.unimelb.edu.au/scholarlywork/499145-not%20all%20call%20auctions%20are%20created%20equal-%20evidence%20from%20hong%20kong,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
"Anonymity, Frontrunning, and Market Integrity",2007,Journal article,JOURNAL OF TRADING,https://findanexpert.unimelb.edu.au/scholarlywork/499144-anonymity-%20frontrunning-%20and%20market%20integrity,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Opening and closing behavior following the introduction of call auctions in Singapore,2007,Journal article,Pacific Basin Finance Journal,https://findanexpert.unimelb.edu.au/scholarlywork/498570-opening%20and%20closing%20behavior%20following%20the%20introduction%20of%20call%20auctions%20in%20singapore,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
An Empirical Analysis of Strategic Behaviour Models,2007,Journal article,Australian Journal of Management,https://findanexpert.unimelb.edu.au/scholarlywork/499146-an%20empirical%20analysis%20of%20strategic%20behaviour%20models,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Price clustering on the Tokyo stock exchange,2007,Journal article,Financial Review,https://findanexpert.unimelb.edu.au/scholarlywork/499148-price%20clustering%20on%20the%20tokyo%20stock%20exchange,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
The Current State of Asia-Pacific Stock Exchanges: A Critical Review of Market Design,2006,Journal article,CFA Digest,https://findanexpert.unimelb.edu.au/scholarlywork/1622280-the%20current%20state%20of%20asia-pacific%20stock%20exchanges-%20a%20critical%20review%20of%20market%20design,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
The influence of call auction algorithm rules on market efficiency,2006,Journal article,Journal of Financial Markets,https://findanexpert.unimelb.edu.au/scholarlywork/586658-the%20influence%20of%20call%20auction%20algorithm%20rules%20on%20market%20efficiency,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Market integrity and surveillance effort,2006,Journal article,Journal of Financial Services Research,https://findanexpert.unimelb.edu.au/scholarlywork/999565-market%20integrity%20and%20surveillance%20effort,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Call auction algorithm design and market manipulation,2006,Journal article,Journal of Multinational Financial Management,https://findanexpert.unimelb.edu.au/scholarlywork/999566-call%20auction%20algorithm%20design%20and%20market%20manipulation,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
The current state of Asia-Pacific stock exchanges: A critical review of market design,2006,Journal article,Pacific Basin Finance Journal,https://findanexpert.unimelb.edu.au/scholarlywork/586660-the%20current%20state%20of%20asia-pacific%20stock%20exchanges-%20a%20critical%20review%20of%20market%20design,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Closing call auctions and liquidity,2005,Journal article,Accounting and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/999560-closing%20call%20auctions%20and%20liquidity,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
How broker ability affects institutional trading costs,2005,Journal article,Accounting and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/999568-how%20broker%20ability%20affects%20institutional%20trading%20costs,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Do reductions in tick sizes influence liquidity?,2005,Journal article,Accounting and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/999562-do%20reductions%20in%20tick%20sizes%20influence%20liquidity?,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
"The impact of limit order anonymity on liquidity: Evidence from Paris, Tokyo and Korea",2005,Journal article,Journal of Economics and Business,https://findanexpert.unimelb.edu.au/scholarlywork/999561-the%20impact%20of%20limit%20order%20anonymity%20on%20liquidity-%20evidence%20from%20paris-%20tokyo%20and%20korea,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Managing institutional execution costs,2005,Journal article,JASSA-THE FINSIA JOURNAL OF APPLIED FINANCE,https://findanexpert.unimelb.edu.au/scholarlywork/1776082-managing%20institutional%20execution%20costs,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
How should liquidity be measured?,2003,Journal article,Pacific Basin Finance Journal,https://findanexpert.unimelb.edu.au/scholarlywork/586661-how%20should%20liquidity%20be%20measured?,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
Do trading rules impact on market efficiency? A comparison of opening procedures on the Australian and Jakarta Stock Exchanges,1999,Journal article,Pacific Basin Finance Journal,https://findanexpert.unimelb.edu.au/scholarlywork/999564-do%20trading%20rules%20impact%20on%20market%20efficiency?%20a%20comparison%20of%20opening%20procedures%20on%20the%20australian%20and%20jakarta%20stock%20exchanges,Carole Comerton-Forde,https://findanexpert.unimelb.edu.au/profile/532357,Professor,Finance
An adaptive long memory conditional correlation model,2024,Journal article,Journal of Empirical Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1852735-an%20adaptive%20long%20memory%20conditional%20correlation%20model,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
Forecasting variance swap payoffs,2022,Journal article,JOURNAL OF FUTURES MARKETS,https://findanexpert.unimelb.edu.au/scholarlywork/1693804-forecasting%20variance%20swap%20payoffs,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
An application of the Flexible Fourier Form to the Australian housing market,2022,Journal article,Victoria's Economic Bulletin,https://findanexpert.unimelb.edu.au/scholarlywork/1709256-an%20application%20of%20the%20flexible%20fourier%20form%20to%20the%20australian%20housing%20market,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
The lead of oil price rises on US equity market beliefs and preferences,2021,Journal article,Journal of Futures Markets,https://findanexpert.unimelb.edu.au/scholarlywork/1563372-the%20lead%20of%20oil%20price%20rises%20on%20us%20equity%20market%20beliefs%20and%20preferences,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
THE IMPACT OF COVID-19 ON AUSTRALIA’S HOUSING MARKET,2020,Scholarly Contribution to Database/Website,,https://findanexpert.unimelb.edu.au/scholarlywork/1458773-the%20impact%20of%20covid-19%20on%20australiae28099s%20housing%20market,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
Multivariate models with long memory dependence in conditional correlation and volatility,2018,Journal article,Journal of Empirical Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1339941-multivariate%20models%20with%20long%20memory%20dependence%20in%20conditional%20correlation%20and%20volatility,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
Randomized controlled trial of probiotics after colonoscopy,2017,Journal article,ANZ Journal of Surgery,https://findanexpert.unimelb.edu.au/scholarlywork/985361-randomized%20controlled%20trial%20of%20probiotics%20after%20colonoscopy,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
Futures hedging with Markov switching vector error correction FIEGARCH and FIAPARCH,2015,Journal article,Journal of Banking and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1008723-futures%20hedging%20with%20markov%20switching%20vector%20error%20correction%20fiegarch%20and%20fiaparch,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
Currency Overlay for Global Equity Portfolios: Cross-Hedging and Base Currency,2015,Journal article,Journal of Futures Markets,https://findanexpert.unimelb.edu.au/scholarlywork/928355-currency%20overlay%20for%20global%20equity%20portfolios-%20cross-hedging%20and%20base%20currency,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
Lymph node status as a prognostic indicator after preoperative neoadjuvant chemoradiotherapy of rectal cancer,2014,Journal article,Colorectal Disease,https://findanexpert.unimelb.edu.au/scholarlywork/913458-lymph%20node%20status%20as%20a%20prognostic%20indicator%20after%20preoperative%20neoadjuvant%20chemoradiotherapy%20of%20rectal%20cancer,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
Factors predicting stomal wound closure infection rates,2013,Journal article,Techniques in Coloproctology,https://findanexpert.unimelb.edu.au/scholarlywork/458530-factors%20predicting%20stomal%20wound%20closure%20infection%20rates,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
Will tighter futures price limits decrease hedge effectiveness?,2012,Journal article,JOURNAL OF BANKING & FINANCE,https://findanexpert.unimelb.edu.au/scholarlywork/483718-will%20tighter%20futures%20price%20limits%20decrease%20hedge%20effectiveness?,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
Will tighter futures price limits decrease hedge effectiveness?,2012,Report,Journal of Banking & Finance,https://findanexpert.unimelb.edu.au/scholarlywork/325701-will%20tighter%20futures%20price%20limits%20decrease%20hedge%20effectiveness?,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
Dynamic currency hedging for international stock portfolios,2012,Journal article,Review of Futures Markets (Kent),https://findanexpert.unimelb.edu.au/scholarlywork/578767-dynamic%20currency%20hedging%20for%20international%20stock%20portfolios,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
A comparison of developed and emerging equity market return volatility at different time scales,2011,Journal article,Managerial Finance,https://findanexpert.unimelb.edu.au/scholarlywork/336116-a%20comparison%20of%20developed%20and%20emerging%20equity%20market%20return%20volatility%20at%20different%20time%20scales,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
"Exchange traded contracts for difference: Design, pricing, and effects",2010,Journal article,Journal of Futures Markets,https://findanexpert.unimelb.edu.au/scholarlywork/325511-exchange%20traded%20contracts%20for%20difference-%20design-%20pricing-%20and%20effects,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
Influence diagnostics for multivariate GARCH processes,2010,Journal article,Journal of Time Series Analysis,https://findanexpert.unimelb.edu.au/scholarlywork/325634-influence%20diagnostics%20for%20multivariate%20garch%20processes,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
Impact of capital control measures on the Malaysian stock market: A multiresolution analysis,2010,Journal article,International Journal of Managerial Finance,https://findanexpert.unimelb.edu.au/scholarlywork/325512-impact%20of%20capital%20control%20measures%20on%20the%20malaysian%20stock%20market-%20a%20multiresolution%20analysis,Jonathan Dark,https://findanexpert.unimelb.edu.au/profile/181374,Associate Professor,Finance
